date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
10/3/2023,5.65,12.43,0,13.56,7.34,15.25,6.36,8.9,20.34,7.91,15.5,4.84,0,0,8.72,0,0,0,0,0,17.03,9.46,19.87,8.51,0,17.03,46.36,0,0.95
10/4/2023,0,14.69,0,11.3,10.17,17.8,6.36,6.36,22.88,7.91,13.56,2.91,0,0,6.78,0,0,0,0,0,16.08,8.51,17.98,8.51,0.95,15.14,35.95,0,0
10/5/2023,4.52,12.99,0,12.43,7.91,19.07,7.63,10.17,17.8,6.78,16.47,4.84,0,0,6.78,0,0,0,0,0,16.08,9.46,19.87,9.46,0,16.08,34.06,0,0.95
10/6/2023,3.39,16.38,0,15.25,9.6,20.34,10.17,17.8,22.88,9.04,17.44,4.84,0,0,5.81,0,0,0,0,2.42,15.14,11.35,26.49,9.46,0,22.71,35.01,0,1.89
10/7/2023,5.65,18.08,0,12.43,8.47,24.15,11.44,16.52,34.32,7.91,21.31,8.72,0,0,5.81,0,5.33,0,0,2.42,13.25,14.19,26.49,12.3,0.95,29.33,34.06,0,0
10/8/2023,4.52,14.69,0,14.12,10.17,25.42,8.9,16.52,35.59,13.56,19.38,5.81,0,0,4.84,0,0,0,0,0,14.19,12.3,29.33,9.46,0,21.76,34.06,0,0.95
10/9/2023,3.39,11.3,0,15.82,8.47,16.52,7.63,8.9,16.52,10.17,15.5,4.84,0,0,6.78,0,0,0,0,0,15.14,9.46,18.92,7.57,1.89,16.08,28.38,0,0.95
10/10/2023,0,13.56,0,17.51,7.34,17.8,7.63,7.63,17.8,6.78,15.5,4.84,0,0,7.75,0,0,0,0,0,14.19,10.41,20.81,7.57,0,18.92,32.17,0,0
10/11/2023,3.95,14.12,2.82,13.56,9.04,19.07,7.63,11.44,21.61,7.91,14.53,3.88,0,0,7.75,0,0,0,0,0,14.19,9.46,20.81,8.51,0,16.08,27.44,0,0
10/12/2023,4.52,13.56,0,16.38,7.34,16.52,8.9,10.17,20.34,6.78,17.44,4.84,0,0,6.78,0,0,0,0,0,13.25,10.41,23.65,8.51,0,18.92,29.33,0,0.95
10/13/2023,5.65,12.99,0,15.25,9.04,20.34,11.44,16.52,29.24,9.04,16.47,3.88,0,0,9.69,0,3.88,0,0,0,15.14,11.35,29.33,10.41,0.95,23.65,27.44,0,1.89
10/14/2023,7.91,21.47,0,15.25,10.17,25.42,8.9,26.69,34.32,12.43,19.38,7.75,0,0,6.78,0,6.3,0,0,0,17.03,14.19,41.63,10.41,1.89,30.28,31.22,0,0
10/15/2023,5.08,20.34,0,15.82,9.6,26.69,8.9,19.07,36.86,10.17,19.38,8.72,0,0,7.75,0,3.39,0,0,0,19.87,12.3,33.11,10.41,0.95,25.54,33.11,0,0.95
10/16/2023,3.95,12.43,0,14.69,6.78,19.07,8.9,7.63,22.88,6.78,15.5,3.88,0,0,7.75,0,2.91,0,0,0,15.14,10.41,19.87,8.51,0,16.08,28.38,0,0.95
10/17/2023,3.95,11.3,0,11.86,10.17,19.07,7.63,8.9,24.15,10.17,15.5,2.91,0,0,6.78,0,2.91,0,0,0,17.98,9.46,18.92,7.57,0,17.03,30.28,0,0.95
10/18/2023,5.08,11.86,0,11.3,9.6,17.8,7.63,10.17,21.61,6.78,19.38,2.91,0,0,6.78,0,0,0,0,0,20.81,8.51,23.65,6.62,0,17.98,35.95,0,0
10/19/2023,2.82,12.99,0,16.95,12.43,26.69,6.36,7.63,22.88,9.04,13.56,8.72,0,0,7.75,0,0,0,0,0,20.81,8.51,19.87,8.51,0,17.03,34.06,0,0
10/20/2023,5.08,14.69,0,15.82,7.34,19.07,10.17,13.98,25.42,9.04,17.44,6.78,0,0,6.78,0,0,0,0,0,19.87,13.25,24.6,7.57,0.95,21.76,30.28,0,1.89
10/21/2023,7.91,20.9,0,15.25,9.6,26.69,8.9,15.25,35.59,10.17,21.31,9.69,0,0,7.75,0,4.84,0,0,0,18.92,11.35,26.49,12.3,0,28.38,29.33,0,0.95
10/22/2023,3.95,20.9,0,17.51,10.73,20.34,10.17,17.8,31.78,10.17,16.47,5.81,0,0,9.69,0,2.42,0,0,0,19.87,12.3,26.49,12.3,0,21.76,32.17,0,1.89
10/23/2023,2.82,13.56,0,16.95,12.43,20.34,7.63,7.63,24.15,7.91,13.56,5.81,0,0,9.69,2.91,2.42,0,0,0,21.76,7.57,17.98,7.57,0,17.98,29.33,0,0.95
10/24/2023,2.82,12.99,0,12.43,9.6,20.34,8.9,10.17,20.34,6.78,10.66,3.88,0,0,6.78,0,0,0,0,0,17.98,8.51,17.03,7.57,0,15.14,24.6,0,0
10/25/2023,5.08,12.43,0,12.43,11.86,16.52,6.36,10.17,20.34,6.78,15.5,4.84,0,0,6.78,0,0,0,0,0,22.71,10.41,20.81,6.62,0,15.14,25.54,0,0.95
10/26/2023,3.95,12.43,0,14.69,9.6,17.8,6.36,12.71,26.69,9.04,15.5,4.84,0,0,4.84,0,3.39,0,0,0,19.87,9.46,19.87,13.25,0,17.98,28.38,0,0.95
10/27/2023,5.08,16.38,0,14.69,12.43,20.34,8.9,13.98,26.69,7.91,22.28,4.84,0,0,9.69,0,2.42,0,0,0,20.81,10.41,24.6,10.41,0,23.65,32.17,0,0.95
10/28/2023,4.52,19.21,0,14.12,10.73,25.42,11.44,17.8,36.86,7.91,21.31,7.75,0,0,4.84,0,4.36,0,0,0,17.98,13.25,33.11,10.41,0,29.33,26.49,0,0
10/29/2023,5.08,13.56,0,12.99,9.04,24.15,7.63,15.25,34.32,7.91,17.44,6.78,0,0,6.78,0,3.88,0,0,0,17.98,11.35,22.71,11.35,0,21.76,26.49,0,0
10/30/2023,5.08,12.43,0,14.12,11.86,16.52,7.63,10.17,17.8,6.78,14.53,4.84,0,0,7.75,0,0,0,0,0,17.98,13.25,17.03,8.51,0,16.08,25.54,0,0.95
10/31/2023,3.95,12.43,0,14.69,12.43,16.52,7.63,7.63,16.52,9.04,13.56,3.88,0,0,6.78,0,3.39,0,0,0,19.87,10.41,17.98,7.57,0,16.08,25.54,0,0.95
11/1/2023,3.95,11.86,0,14.69,9.04,16.52,8.9,10.17,19.07,7.91,15.5,3.88,0,0,6.78,0,0,0,0,0,20.81,12.3,18.92,7.57,0,17.03,24.6,0,0
11/2/2023,2.82,13.56,0,12.43,9.6,21.61,10.17,10.17,17.8,10.17,16.47,5.81,0,0,8.72,0,0,0,0,0,18.92,11.35,21.76,8.51,0,18.92,27.44,0,0
11/3/2023,5.08,16.38,0,14.69,10.73,19.07,7.63,11.44,24.15,7.91,17.44,7.75,0,0,6.78,0,0,0,0,0,17.98,10.41,21.76,10.41,0,21.76,27.44,0,0.95
11/4/2023,4.52,15.82,0,11.3,5.65,29.24,10.17,20.34,40.68,12.43,18.41,9.69,0,0,5.81,0,5.33,0,0,0,19.87,17.03,28.38,13.25,0.95,31.22,31.22,0,0.95
11/5/2023,4.52,18.64,0,16.38,10.73,25.42,7.63,13.98,36.86,13.56,17.44,8.72,0,0,7.75,0,3.39,0,0,0,20.81,12.3,22.71,10.41,0,24.6,29.33,0,0.95
11/6/2023,3.95,9.6,0,13.56,9.04,19.07,7.63,7.63,20.34,7.91,14.53,5.81,0,0,6.78,0,0,0,0,0,20.81,12.3,18.92,6.62,0.95,16.08,26.49,0,0
11/7/2023,2.82,12.99,0,14.69,11.3,19.07,8.9,7.63,24.15,10.17,12.59,4.84,0,0,6.78,0,2.91,0,0,0,18.92,9.46,17.03,7.57,1.89,18.92,26.49,0,0.95
11/8/2023,4.52,12.99,0,13.56,7.91,22.88,7.63,8.9,21.61,5.65,12.59,4.84,0,0,6.78,0,0,0,0,0,19.87,9.46,17.98,8.51,0,18.92,26.49,0,0.95
11/9/2023,2.82,11.86,0,17.51,10.73,19.07,7.63,10.17,22.88,6.78,12.59,4.84,0,0,5.81,0,0,0,0,0,21.76,11.35,18.92,7.57,0,18.92,26.49,0,0.95
11/10/2023,6.21,12.43,0,16.95,10.73,22.88,6.36,13.98,27.96,7.91,18.41,5.81,0,0,5.81,0,3.88,0,0,0,28.38,9.46,26.49,8.51,0,21.76,30.28,0,0.95
11/11/2023,6.21,16.38,0,11.86,7.91,21.61,8.9,17.8,29.24,6.78,18.41,7.75,0,0,4.84,0,5.33,0,0,0,24.6,14.19,32.17,11.35,0,30.28,25.54,0.95,1.89
11/12/2023,6.21,14.69,0,10.17,9.6,25.42,5.08,15.25,34.32,7.91,17.44,3.88,0,0,7.75,0,2.91,0,0,0,19.87,10.41,24.6,12.3,0,23.65,28.38,0,0
11/13/2023,2.82,11.86,0,15.82,10.73,16.52,8.9,6.36,21.61,7.91,11.63,3.88,0,0,5.81,0,0,0,0,0,22.71,9.46,18.92,7.57,0,17.03,24.6,0,1.89
11/14/2023,3.95,15.82,0,15.25,9.6,21.61,8.9,7.63,19.07,9.04,15.5,4.84,0,0,7.75,0,0,0,0,0,19.87,10.41,16.08,7.57,0,17.03,25.54,0,0.95
11/15/2023,3.39,11.86,0,18.64,12.99,17.8,7.63,7.63,19.07,7.91,13.56,4.84,0,0,7.75,0,0,0,0,0,18.92,9.46,18.92,7.57,0.95,17.03,25.54,0,0.95
11/16/2023,2.82,12.43,0,11.86,9.6,19.07,8.9,7.63,19.07,7.91,17.44,3.88,0,0,8.72,0,0,0,0,0,19.87,11.35,17.98,7.57,0,18.92,26.49,0,0
11/17/2023,6.21,16.95,0,16.38,12.43,21.61,7.63,10.17,30.51,9.04,15.5,5.81,0,0,6.78,0,2.42,0,0,0,20.81,11.35,21.76,10.41,0,21.76,29.33,0,0.95
11/18/2023,2.82,22.6,0,14.69,10.73,33.05,10.17,17.8,33.05,11.3,20.35,8.72,0,0,4.84,0,3.39,0,0,0,19.87,13.25,24.6,12.3,1.89,30.28,28.38,0,0
11/19/2023,6.21,20.34,0,16.38,11.3,27.96,11.44,15.25,29.24,14.69,20.35,4.84,0,0,7.75,0,2.91,0,0,0,17.98,14.19,24.6,10.41,0.95,21.76,28.38,0,0
11/20/2023,3.39,15.25,0,16.38,10.73,22.88,7.63,10.17,20.34,7.91,19.38,6.78,0,0,7.75,0,0,0,0,0,19.87,10.41,18.92,6.62,0,18.92,30.28,0,1.89
11/21/2023,3.95,14.69,0,11.86,12.43,22.88,8.9,6.36,16.52,7.91,15.5,4.84,0,0,5.81,0,0,0,0,0,19.87,11.35,17.98,8.51,0,17.98,26.49,0.95,0.95
11/22/2023,3.95,12.99,0,14.69,9.6,24.15,10.17,7.63,25.42,6.78,16.47,4.84,0,0,6.78,0,0,0,0,0,19.87,9.46,19.87,6.62,0,20.81,26.49,0,0.95
11/23/2023,6.78,12.99,0,20.34,8.47,17.8,8.9,7.63,20.34,7.91,15.5,5.81,0,0,7.75,0,2.42,0,0,0,20.81,9.46,17.03,8.51,0,21.76,26.49,0,0
11/24/2023,3.95,11.3,0,13.56,10.73,24.15,7.63,8.9,25.42,7.91,16.47,5.81,0,0,6.78,0,0,0,0,0,20.81,9.46,22.71,8.51,0,19.87,29.33,0,0.95
11/25/2023,0,22.03,0,16.95,6.78,30.51,10.17,15.25,30.51,4.52,22.28,8.72,0,0,3.88,2.42,3.39,0,0,0,19.87,12.3,26.49,10.41,0.95,28.38,28.38,0,0.95
11/26/2023,5.08,16.95,0,14.12,9.6,31.78,8.9,13.98,30.51,5.65,20.35,5.81,0,0,4.84,0,0,0,0,0,17.03,10.41,21.76,9.46,0.95,22.71,26.49,0,0
11/27/2023,3.39,12.43,0,13.56,11.3,34.32,7.63,7.63,20.34,7.91,12.59,5.81,0,0,6.78,0,2.42,0,0,0,18.92,9.46,16.08,8.51,0,17.98,24.6,0,0
11/28/2023,3.39,10.17,0,14.12,12.99,27.96,6.36,6.36,20.34,4.52,13.56,6.78,0,0,5.81,0,0,0,0,0,17.03,9.46,18.92,7.57,0,17.03,24.6,0,0
11/29/2023,4.52,13.56,0,15.25,10.17,26.69,7.63,8.9,15.25,7.91,12.59,4.84,0,0,5.81,0,0,0,0,0,15.14,8.51,17.03,6.62,0,15.14,22.71,0,0.95
11/30/2023,3.39,15.82,0,16.38,9.6,27.96,6.36,11.44,16.52,3.39,11.63,6.78,0,0,8.72,0,0,0,0,0,16.08,8.51,18.92,8.51,0,19.87,25.54,0,0.95
12/1/2023,6.21,13.56,0,15.82,11.3,26.69,6.36,11.44,21.61,10.17,14.53,5.81,0,0,6.78,0,3.39,0,0,0,17.98,10.41,35.01,10.41,0,24.6,27.44,0,0
12/2/2023,6.78,16.38,0,14.12,11.3,38.13,7.63,17.8,29.24,9.04,16.47,8.72,0,0,7.75,0,5.81,0,0,0,17.03,14.19,35.01,11.35,0,32.17,27.44,0,0
12/3/2023,5.65,16.95,0,18.64,8.47,35.59,7.63,13.98,30.51,6.78,18.41,6.78,0,0,3.88,0,3.88,0,0,0,15.14,12.3,29.33,9.46,1.89,23.65,28.38,0,1.89
12/4/2023,0,12.99,0,16.95,12.43,31.78,6.36,7.63,20.34,6.78,13.56,3.88,0,0,7.75,0,0,0,0,0,17.03,10.41,19.87,8.51,0,17.03,25.54,0,0.95
12/5/2023,0,15.25,0,16.95,13.56,29.24,7.63,10.17,19.07,7.91,16.47,3.88,0,0,6.78,0,0,0,0,0,16.08,10.41,18.92,7.57,0,17.03,24.6,0,0.95
12/6/2023,4.52,18.08,0,12.99,11.86,31.78,7.63,6.36,21.61,6.78,13.56,4.84,2.91,0,7.75,0,0,0,0,0,16.08,10.41,22.71,9.46,0,17.03,24.6,0,0.95
12/7/2023,3.95,16.38,0,20.9,11.3,29.24,8.9,12.71,22.88,9.04,15.5,5.81,0,0,8.72,0,2.91,0,0,0,15.14,12.3,21.76,9.46,0,18.92,23.65,0,0.95
12/8/2023,3.95,14.12,0,15.25,11.86,30.51,10.17,10.17,26.69,6.78,17.44,5.81,0,0,8.72,0,2.91,0,0,0,15.14,14.19,24.6,10.41,0,21.76,26.49,0,0.95
12/9/2023,6.78,20.9,0,16.95,12.43,36.86,12.71,11.44,36.86,6.78,20.35,8.72,0,0,8.72,0,3.39,0,0,0,16.08,17.03,28.38,11.35,0.95,30.28,27.44,0,1.89
12/10/2023,4.52,19.21,0,14.69,15.82,39.4,13.98,16.52,35.59,10.17,17.44,7.75,0,0,8.72,0,2.91,0,0,0,20.81,15.14,28.38,13.25,0,24.6,31.22,0,0
12/11/2023,3.39,18.08,0,18.64,11.86,26.69,13.98,10.17,26.69,6.78,18.41,3.88,0,0,8.72,0,2.42,0,0,0,17.03,14.19,21.76,9.46,0,20.81,26.49,0,0.95
12/12/2023,2.82,15.82,0,19.21,14.69,27.96,13.98,11.44,22.88,6.78,14.53,5.81,0,0,7.75,2.42,0,0,0,0,18.92,15.14,20.81,8.51,0,17.98,25.54,0,0.95
12/13/2023,5.65,19.21,0,17.51,15.25,27.96,17.8,15.25,24.15,7.91,16.47,5.81,0,0,7.75,0,0,0,0,0,17.03,15.14,24.6,9.46,0,20.81,26.49,0,0.95
12/14/2023,5.08,18.08,0,16.38,13.56,24.15,11.44,10.17,29.24,5.65,18.41,6.78,0,0,9.69,0,2.91,0,0,0,19.87,16.08,25.54,11.35,0,19.87,23.65,0,0.95
12/15/2023,3.95,19.21,0,15.82,16.95,29.24,15.25,16.52,38.13,11.3,20.35,5.81,0,0,7.75,0,0,0,0,0,19.87,17.03,29.33,12.3,0,24.6,25.54,0,1.89
12/16/2023,5.65,25.42,0,18.08,15.82,35.59,15.25,20.34,48.3,11.3,22.28,10.66,0,0,8.72,0,6.3,0,0,0,18.92,17.03,35.95,13.25,0.95,31.22,26.49,0,0.95
12/17/2023,5.65,27.68,0,19.77,15.25,33.05,17.8,19.07,57.2,12.43,26.16,8.72,0,0,9.69,0,3.88,0,0,0,17.98,17.98,33.11,13.25,0,28.38,29.33,0,0
12/18/2023,4.52,22.03,0,15.82,18.08,26.69,19.07,15.25,40.68,9.04,19.38,7.75,0,0,11.63,0,2.42,0,0,0,17.98,18.92,29.33,12.3,0,42.57,29.33,0.95,0.95
12/19/2023,3.95,25.99,0,15.25,16.95,34.32,17.8,22.88,39.4,6.78,20.35,6.78,0,0,11.63,0,4.36,0,0,0,17.03,18.92,32.17,11.35,0,34.06,30.28,0,0.95
12/20/2023,6.21,25.99,0,16.95,19.77,34.32,20.34,21.61,47.03,6.78,29.07,5.81,0,0,12.59,0,0,0,0,0,20.81,17.98,34.06,12.3,0.95,24.6,32.17,0,0.95
12/21/2023,5.08,27.68,3.39,19.21,19.77,35.59,15.25,24.15,44.49,7.91,26.16,8.72,0,0,10.66,0,3.88,0,0,0,17.03,17.03,34.06,12.3,0.95,26.49,31.22,0,0.95
12/22/2023,4.52,32.2,0,18.08,23.16,29.24,20.34,30.51,59.74,7.91,24.22,5.81,0,0,11.63,0,2.42,0,0,0,17.98,19.87,37.84,13.25,0.95,24.6,28.38,0,1.89
12/23/2023,9.6,37.85,0,13.56,22.6,48.3,25.42,39.4,82.62,12.43,36.82,10.66,0,2.91,12.59,2.42,3.39,0,0,0,20.81,24.6,50.14,16.08,1.89,31.22,35.01,0,2.84
12/24/2023,10.17,56.49,0,19.21,21.47,63.56,33.05,58.47,115.67,12.43,42.63,11.63,3.88,0,12.59,0,6.3,0,0,0,20.81,28.38,67.17,17.03,0.95,32.17,35.01,0.95,1.89
12/25/2023,6.78,55.36,0,15.82,22.03,55.93,31.78,50.84,99.15,11.3,45.54,10.66,0,0,11.63,3.39,4.36,0,0,0,17.98,29.33,67.17,17.98,0.95,29.33,32.17,0,1.89
12/26/2023,4.52,40.11,0,16.38,18.08,43.22,30.51,40.68,82.62,10.17,31,9.69,2.91,0,11.63,0,2.91,0,0,0,17.98,25.54,49.2,15.14,0,29.33,32.17,0,1.89
12/27/2023,5.08,33.9,0,17.51,16.38,35.59,20.34,30.51,69.91,9.04,28.1,10.66,0,2.91,15.5,0,0,0,0,0,17.98,20.81,41.63,14.19,0,28.38,30.28,0,0.95
12/28/2023,5.65,32.2,0,16.95,16.95,41.95,24.15,31.78,63.56,10.17,29.07,10.66,0,0,13.56,0,2.42,0,0,0,15.14,21.76,40.68,15.14,0,27.44,29.33,0,0
12/29/2023,6.21,32.2,0,14.69,14.12,48.3,16.52,35.59,67.37,13.56,31,11.63,0,0,15.5,0,5.33,0,0,0,17.98,19.87,49.2,15.14,0.95,28.38,27.44,0,0.95
12/30/2023,7.34,38.42,0,18.64,13.56,54.66,20.34,47.03,88.98,13.56,36.82,23.25,0,0,12.59,0,5.81,2.91,0,0,15.14,18.92,63.39,16.08,0,35.95,26.49,0,1.89
12/31/2023,0,29.94,0,14.12,14.69,67.37,15.25,58.47,88.98,11.3,45.54,96.88,0,0,8.72,4.36,4.36,0,0,0,13.25,17.98,94.61,16.08,0,32.17,27.44,0,1.89
1/1/2024,6.21,50.28,0,18.08,16.95,62.28,21.61,54.66,127.11,11.3,45.54,23.25,2.91,0,10.66,5.81,5.81,0,0,0,17.98,20.81,69.07,17.98,1.89,30.28,32.17,0,0
1/2/2024,2.82,23.16,0,22.03,19.21,29.24,20.34,21.61,50.84,7.91,18.41,12.59,0,0,11.63,0,0,0,0,0,16.08,19.87,34.06,11.35,0,21.76,27.44,0,0
1/3/2024,3.39,16.38,0,17.51,14.69,24.15,15.25,13.98,35.59,10.17,17.44,5.81,0,0,9.69,0,0,0,0,0,19.87,17.03,28.38,10.41,0,22.71,27.44,0,1.89
1/4/2024,2.82,18.08,0,18.64,12.99,22.88,12.71,11.44,38.13,9.04,14.53,5.81,0,0,9.69,0,0,0,0,0,17.98,13.25,25.54,10.41,0,19.87,26.49,0,1.89
1/5/2024,3.95,20.34,0,18.08,10.17,26.69,15.25,16.52,36.86,13.56,18.41,5.81,0,0,7.75,0,0,0,0,0,18.92,16.08,27.44,11.35,0.95,24.6,32.17,0,0
1/6/2024,5.65,17.51,0,13.56,11.3,24.15,12.71,20.34,41.95,11.3,15.5,8.72,0,0,5.81,0,4.36,0,0,0,17.03,14.19,33.11,13.25,0,30.28,24.6,0,0.95
1/7/2024,6.21,16.95,0,22.6,11.86,25.42,10.17,19.07,36.86,12.43,17.44,7.75,0,0,8.72,0,2.42,0,0,0,16.08,13.25,28.38,13.25,0,27.44,27.44,0,0
1/8/2024,3.95,14.69,0,16.95,11.3,19.07,8.9,8.9,25.42,10.17,10.66,7.75,0,0,5.81,0,0,0,0,0,15.14,10.41,18.92,8.51,0,18.92,22.71,0,0
1/9/2024,0,14.69,0,15.25,10.17,19.07,10.17,10.17,20.34,7.91,11.63,5.81,0,0,9.69,0,2.91,0,0,0,14.19,12.3,17.98,8.51,0,18.92,18.92,0,0.95
1/10/2024,0,13.56,0,14.69,9.04,22.88,10.17,6.36,22.88,7.91,13.56,6.78,0,0,8.72,0,0,0,0,0,18.92,12.3,17.03,8.51,0,21.76,21.76,0,0
1/11/2024,2.82,15.25,0,15.82,7.91,17.8,8.9,7.63,27.96,10.17,14.53,7.75,0,0,5.81,0,0,0,0,0,14.19,12.3,19.87,8.51,0,20.81,18.92,0,0
1/12/2024,3.39,18.64,0,16.38,12.43,21.61,8.9,10.17,29.24,15.82,13.56,5.81,0,0,7.75,0,0,0,0,0,17.03,12.3,19.87,9.46,0,26.49,19.87,0,0
1/13/2024,5.65,14.69,0,18.08,12.99,29.24,8.9,12.71,34.32,30.51,15.5,6.78,0,0,5.81,0,5.33,0,0,0,15.14,13.25,22.71,11.35,0.95,36.9,19.87,0,0
1/14/2024,5.65,19.21,0,12.99,10.17,22.88,8.9,13.98,34.32,24.86,17.44,9.69,0,0,9.69,0,2.91,0,0,0,15.14,11.35,21.76,10.41,0.95,28.38,20.81,0,0
1/15/2024,0,10.73,0,16.95,9.6,21.61,8.9,8.9,21.61,7.91,11.63,4.84,0,0,7.75,0,2.42,0,0,0,15.14,10.41,17.98,9.46,0,17.98,20.81,0,0
1/16/2024,5.08,14.12,0,13.56,11.3,22.88,6.36,7.63,22.88,4.52,13.56,5.81,0,0,8.72,0,2.42,0,0,0,16.08,9.46,17.98,8.51,0,19.87,18.92,0,0.95
1/17/2024,2.82,12.43,0,16.95,9.6,16.52,6.36,8.9,20.34,11.3,14.53,6.78,0,0,8.72,0,0,0,0,0,16.08,11.35,18.92,9.46,0,19.87,18.92,0,0
1/18/2024,4.52,11.3,0,14.69,10.73,20.34,6.36,13.98,21.61,9.04,15.5,5.81,0,0,7.75,0,3.39,0,0,0,15.14,11.35,23.65,8.51,0,20.81,18.92,0,0
1/19/2024,3.39,10.17,0,14.12,7.91,19.07,8.9,12.71,16.52,9.04,12.59,3.88,0,0,6.78,0,0,0,0,0,16.08,10.41,23.65,7.57,0,19.87,19.87,0,0
1/20/2024,5.65,16.38,0,15.25,8.47,30.51,7.63,17.8,35.59,10.17,17.44,9.69,0,0,7.75,0,6.3,0,0,0,17.98,13.25,32.17,13.25,0,33.11,17.98,0,0.95
1/21/2024,3.95,13.56,0,12.43,11.86,29.24,10.17,16.52,31.78,9.04,13.56,6.78,0,0,5.81,0,0,0,0,0,16.08,10.41,26.49,12.3,0,22.71,20.81,0.95,0
1/22/2024,4.52,10.73,0,15.25,9.04,19.07,8.9,8.9,20.34,4.52,15.5,5.81,0,0,9.69,0,0,0,0,0,16.08,11.35,22.71,8.51,0,17.98,19.87,0,0
1/23/2024,2.82,12.43,0,14.12,10.17,20.34,8.9,6.36,20.34,6.78,12.59,4.84,0,0,5.81,0,0,0,0,0,16.08,12.3,17.03,8.51,1.89,19.87,18.92,0,0
1/24/2024,3.95,12.99,0,14.12,6.78,22.88,7.63,8.9,19.07,7.91,12.59,4.84,0,0,7.75,0,2.42,0,0,0,17.03,10.41,18.92,6.62,0.95,18.92,18.92,0,0.95
1/25/2024,5.08,11.86,0,11.86,6.78,22.88,7.63,7.63,17.8,6.78,12.59,5.81,0,0,7.75,0,0,0,0,0,19.87,11.35,19.87,7.57,0,19.87,18.92,0,0
1/26/2024,6.21,14.69,0,15.25,6.21,16.52,7.63,12.71,30.51,11.3,14.53,7.75,0,0,9.69,0,4.84,0,0,0,21.76,13.25,22.71,10.41,1.89,25.54,19.87,0,1.89
1/27/2024,5.65,14.69,0,12.99,7.34,25.42,7.63,11.44,29.24,9.04,18.41,7.75,0,0,8.72,0,3.39,0,0,0,16.08,11.35,25.54,11.35,1.89,36.9,18.92,0,0
1/28/2024,0,16.38,0,9.04,6.21,29.24,7.63,7.63,27.96,6.78,14.53,5.81,0,0,8.72,0,0,0,0,0,17.03,11.35,22.71,9.46,0,26.49,20.81,0,0
1/29/2024,0,12.43,0,12.43,8.47,20.34,6.36,5.08,17.8,9.04,13.56,6.78,0,0,8.72,0,0,0,0,0,17.98,11.35,19.87,7.57,0,19.87,18.92,0,0.95
1/30/2024,0,10.73,0,13.56,7.34,20.34,3.81,7.63,19.07,9.04,13.56,4.84,0,0,5.81,0,0,0,0,0,16.08,10.41,17.03,6.62,0,18.92,15.14,0,0
1/31/2024,3.39,14.69,0,11.86,7.91,22.88,8.9,6.36,19.07,6.78,12.59,5.81,0,0,7.75,0,0,0,0,0,17.03,11.35,19.87,7.57,0,21.76,18.92,0,0
2/1/2024,0,15.25,0,12.99,6.78,16.52,7.63,6.36,19.07,5.65,12.59,3.88,0,0,6.78,0,0,0,0,0,17.98,10.41,19.87,6.62,0,21.76,17.03,0,0
2/2/2024,3.39,12.43,0,11.86,9.04,24.15,7.63,7.63,24.15,10.17,14.53,7.75,0,0,6.78,0,5.81,0,0,0,19.87,10.41,20.81,9.46,0,24.6,17.98,0,0
2/3/2024,7.91,14.12,0,13.56,9.6,29.24,11.44,10.17,29.24,10.17,18.41,10.66,0,0,7.75,0,3.88,0,0,0,19.87,13.25,23.65,13.25,0,39.74,17.98,0,0
2/4/2024,0,12.99,0,12.43,7.91,24.15,5.08,8.9,25.42,4.52,13.56,7.75,0,0,8.72,0,0,0,0,0,16.08,10.41,21.76,11.35,0,28.38,18.92,0,0
2/5/2024,3.95,16.38,0,13.56,9.04,20.34,10.17,8.9,19.07,7.91,13.56,3.88,0,0,7.75,0,0,0,0,0,19.87,12.3,19.87,7.57,0,18.92,17.98,0,0.95
2/6/2024,0,19.21,0,9.6,8.47,26.69,6.36,6.36,22.88,7.91,17.44,5.81,0,0,6.78,0,0,0,0,0,17.03,10.41,19.87,6.62,0,19.87,19.87,0,0
2/7/2024,6.78,17.51,0,17.51,10.73,26.69,10.17,11.44,25.42,9.04,17.44,5.81,0,0,9.69,0,4.84,0,0,0,18.92,15.14,25.54,8.51,0,26.49,21.76,0,0.95
2/8/2024,6.21,26.55,0,16.95,11.3,34.32,11.44,15.25,50.84,11.3,22.28,8.72,0,0,8.72,0,3.39,0,0,0,18.92,18.92,38.79,12.3,2.84,38.79,22.71,0,0.95
2/9/2024,6.21,21.47,0,11.86,9.6,34.32,8.9,17.8,48.3,13.56,26.16,7.75,0,0,10.66,0,3.39,0,0,0,18.92,16.08,39.74,11.35,1.89,35.01,20.81,0,0
2/10/2024,6.78,19.77,0,10.73,7.91,33.05,6.36,13.98,39.4,6.78,25.19,7.75,0,0,6.78,0,3.39,0,0,0,15.14,12.3,35.01,12.3,0,31.22,17.03,0,0
2/11/2024,6.21,11.86,0,11.86,9.04,24.15,6.36,10.17,29.24,5.65,16.47,6.78,0,0,7.75,0,0,0,0,0,15.14,11.35,23.65,11.35,0,26.49,17.98,0,0
